name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-01-05T08:00:00,20.4,23.8,15.7,20.4,23.8,15.7,18.2,87.2,2024-01-02T06:28:46,2024-07-01T17:33:30,0.1,100,rain,0,0,31.7,11.2,80,1015,90,30,313.8,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T09:00:00,22.2,24.9,15.1,22.2,24.9,15.1,19,82.09,2024-01-02T06:28:47,2024-07-01T17:33:31,0.1,100,rain,0,0,36.7,15.1,28.9,1014,80.1,,392.2,1.4,4,,"Rain, Partially cloudy",rain,remote
Harare,2024-01-05T10:00:00,25.1,24.4,16.4,25.1,24.4,16.4,17.1,61.17,2024-01-02T06:28:48,2024-07-01T17:33:32,0.1,100,rain,0,0,35.3,14.8,40,1020,90,10,412.2,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T11:00:00,24.7,26.9,11.1,24.7,26.7,11.1,17.2,63.05,2024-01-02T06:28:49,2024-07-01T17:33:33,0.2,100,rain,0,0,37.1,11.2,30,1012,80,30,709.9,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T12:00:00,26.1,27.2,13.4,26.1,26.4,13.4,18.1,61.4,2024-01-02T06:28:50,2024-07-01T17:33:34,0.6,100,rain,0,0,39.2,7.6,50,1018,90,10,502.4,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T13:00:00,21.1,29.1,11.2,21.1,27.6,11.2,18.1,83,2024-01-02T06:28:51,2024-07-01T17:33:35,2.5,100,rain,0,0,39.2,7.6,60,1018,90,10,820.3,3,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T14:00:00,24.9,28.4,14.8,24.9,27.2,14.8,18.2,66.35,2024-01-02T06:28:52,2024-07-01T17:33:36,0.3,100,rain,0,0,37.8,18.4,70,1011,80,30,706.8,2.5,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T15:00:00,24.1,28.9,14.2,24.1,27.4,14.2,17.1,64.94,2024-01-02T06:28:53,2024-07-01T17:33:37,0.2,100,rain,0,0,31.7,14.8,30,1016,90,10,455.7,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T16:00:00,26.1,29.2,16.7,26.1,27.9,16.7,17.1,57.65,2024-01-02T06:28:54,2024-07-01T17:33:38,0.2,100,rain,0,0,28.1,7.6,50,1016,90,10,596,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T17:00:00,23.7,28.4,17.3,23.7,27.2,17.3,17.2,66.95,2024-01-02T06:28:55,2024-07-01T17:33:39,0,0,,0,0,28.8,9.4,50,1010,90,30,346.6,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-05T18:00:00,23.1,28.5,14.3,23.1,27.2,14.3,17.1,68.98,2024-01-02T06:28:56,2024-07-01T17:33:40,0,0,,0,0,28.1,7.6,30,1016,90,10,149.7,0.5,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-05T19:00:00,20.1,29,14.7,20.1,27.7,14.7,17.1,82.88,2024-01-02T06:28:57,2024-07-01T17:33:41,0,0,,0,0,24.5,11.2,90,1017,50,10,13.8,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-05T20:00:00,19.7,27.9,15.2,19.7,26.9,15.2,17.7,88.24,2024-01-02T06:28:58,2024-07-01T17:33:42,0,0,,0,0,27,9.4,100,1012,50,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-05T21:00:00,19.1,29.1,16.1,19.1,27.8,16.1,18.1,93.93,2024-01-02T06:28:59,2024-07-01T17:33:43,0.2,100,rain,0,0,19.4,5.4,90,1018,79.9,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T22:00:00,19.4,29.5,16,19.4,28.1,16,17.8,90.47,2024-01-02T06:29:00,2024-07-01T17:33:44,0.5,100,rain,0,0,18,8.6,31.3,1013,73.6,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-01-05T23:00:00,18.9,30.6,16.1,18.9,28.9,16.1,18.2,95.71,2024-01-02T06:29:01,2024-07-01T17:33:45,0.6,100,rain,0,0,18.4,9.7,33.5,1014,89.1,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-01-06T00:00:00,18.4,30.4,17,18.4,28.7,17,18.1,98.13,2024-01-02T06:29:02,2024-07-01T17:33:46,0.6,100,rain,0,0,18.4,8.3,34.6,1013,79.2,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-01-06T01:00:00,19.1,30.7,16.7,19.1,28.9,16.7,18.1,93.93,2024-01-02T06:29:03,2024-07-01T17:33:47,0.1,100,rain,0,0,17.6,7.6,10,1018,85.5,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T02:00:00,18.6,28.7,16.5,18.6,27.3,16.5,18.2,97.52,2024-01-02T06:29:04,2024-07-01T17:33:48,0.1,100,rain,0,0,18,3.6,40,1013,10,25,0,0,0,,Rain,rain,67775099999
Harare,2024-01-06T03:00:00,18.1,28,16.2,18.1,27.1,16.2,18.1,100,2024-01-02T06:29:05,2024-07-01T17:33:49,0,0,,0,0,17.3,1.8,40,1018,90.9,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-01-06T04:00:00,18.1,28.6,15.6,18.1,27.5,15.6,17.1,93.89,2024-01-02T06:29:06,2024-07-01T17:33:50,0,0,,0,0,19.1,5.4,80,1019,43.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-06T05:00:00,17.9,30.5,17,17.9,29.5,17,17.4,96.9,2024-01-02T06:29:07,2024-07-01T17:33:51,0,0,,0,0,21.2,5.4,60,1013,60,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-06T06:00:00,18.1,28.6,18.1,18.1,27.8,18.1,17.1,93.89,2024-01-02T06:29:08,2024-07-01T17:33:52,0,0,,0,0,19.4,3.6,60,1019,50,10,9.7,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-06T07:00:00,20.1,30.9,19.7,20.1,29.9,19.7,18.1,88.27,2024-01-02T06:29:09,2024-07-01T17:33:53,0,0,,0,0,24.1,3.6,40,1020,90,10,132.7,0.5,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-06T08:00:00,21.4,31.3,16.9,21.4,30.1,16.9,16.9,75.54,2024-01-02T06:29:10,2024-07-01T17:33:54,0.1,100,rain,0,0,27,13,30,1015,50,30,257.9,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T09:00:00,23.1,34.3,20.1,23.1,32.8,20.1,17.1,68.98,2024-01-02T06:29:11,2024-07-01T17:33:55,0.2,100,rain,0,0,31,3.6,40,1020,50,10,512.3,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T10:00:00,24.1,34.5,20.4,24.1,32.4,20.4,16.1,60.94,2024-01-02T06:29:12,2024-07-01T17:33:56,0.2,100,rain,0,0,34.2,14.8,30,1020,90,10,575.5,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T11:00:00,26.1,33.9,21.4,26.1,32,21.4,17.1,57.65,2024-01-02T06:29:13,2024-07-01T17:33:57,3.4,100,rain,0,0,33.5,14.8,10,1013,80,30,439,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T12:00:00,24.1,32,21.8,24.1,30.5,21.8,17.1,64.94,2024-01-02T06:29:14,2024-07-01T17:33:58,1.8,100,rain,0,0,35.6,13,30,1019,90,2,578.1,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T13:00:00,19.1,29.5,19,19.1,29,19,18.1,93.93,2024-01-02T06:29:15,2024-07-01T17:33:59,0.3,100,rain,0,0,36,14.8,40,1020,90,10,427.2,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T14:00:00,19.9,24.7,17.4,19.9,24.7,17.4,18.2,89.94,2024-01-02T06:29:16,2024-07-01T17:34:00,0.1,100,rain,0,0,38.9,9.4,60,1012,90,10,755.9,2.7,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T15:00:00,22.1,24.3,15.9,22.1,24.3,15.9,18.1,78.07,2024-01-02T06:29:17,2024-07-01T17:34:01,4.3,100,rain,0,0,34.9,14.8,60,1018,90,10,601,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T16:00:00,23.1,27.1,16,23.1,26.9,16,17.1,68.98,2024-01-02T06:29:18,2024-07-01T17:34:02,3.3,100,rain,0,0,34.9,14.8,20,1017,90,10,396,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T17:00:00,23.9,29.6,15.5,23.9,28.2,15.5,16.9,64.9,2024-01-02T06:29:19,2024-07-01T17:34:03,0.2,100,rain,0,0,34.6,13,20,1012,90,30,166.4,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T18:00:00,23.1,29.7,17.2,23.1,28.3,17.2,17.1,68.98,2024-01-02T06:29:20,2024-07-01T17:34:04,0.1,100,rain,0,0,23.4,9.4,10,1017,90,10,69.7,0.3,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T19:00:00,21.1,30.5,18,21.1,28.9,18,17.1,77.92,2024-01-02T06:29:21,2024-07-01T17:34:05,0.1,100,rain,0,0,16.6,5.4,40,1018,90,10,12.1,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-06T20:00:00,20.2,30.6,19.5,20.2,29.6,19.5,16.7,80.3,2024-01-02T06:29:22,2024-07-01T17:34:06,0,0,,0,0,16.6,3.6,40,1013,30,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-06T21:00:00,19.1,31.7,20,19.1,30.5,20,17.1,88.19,2024-01-02T06:29:23,2024-07-01T17:34:07,0.4,100,rain,0,0,19.8,3.6,60,1020,92.9,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-01-06T22:00:00,20.1,32.3,20,20.1,30.3,20,17.1,82.88,2024-01-02T06:29:24,2024-07-01T17:34:08,0.2,100,rain,0,0,19.4,5.4,50,1020,93.6,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-01-06T23:00:00,19.1,28.2,17.9,19.1,27.4,17.9,17.1,88.19,2024-01-02T06:29:25,2024-07-01T17:34:09,0.4,100,rain,0,0,19.4,11.2,70,1020,96.6,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-01-07T00:00:00,18.2,30.3,17,18.2,29.3,17,17.8,97.52,2024-01-02T06:29:26,2024-07-01T17:34:10,0.2,100,rain,0,0,19.1,7.2,17.9,1014,95.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-07T01:00:00,18.1,32.4,20.5,18.1,31.8,20.5,17.1,93.89,2024-01-02T06:29:27,2024-07-01T17:34:11,0.1,100,rain,0,0,16.9,5.4,60,1019,98.1,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-01-07T02:00:00,18.4,33.5,20.9,18.4,32.2,20.9,17.6,95.09,2024-01-02T06:29:28,2024-07-01T17:34:12,0,0,,0,0,15.1,7.6,60,1014,10,30,0,0,0,,Clear,clear-night,67775099999
Harare,2024-01-07T03:00:00,18.2,32.1,20.8,18.2,31.1,20.8,17.9,98.13,2024-01-02T06:29:29,2024-07-01T17:34:13,0,0,,0,0,15.8,7.9,16,1013,85.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-07T04:00:00,18.3,28.5,18.6,18.3,28.4,18.6,17.9,97.52,2024-01-02T06:29:30,2024-07-01T17:34:14,0,0,,0,0,16.2,7.9,10.8,1013,90.2,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-07T05:00:00,17.7,28.1,19.1,17.7,28.3,19.1,17.2,96.89,2024-01-02T06:29:31,2024-07-01T17:34:15,0,0,,0,0,16.6,3.6,40,1014,60,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-07T06:00:00,18.1,26.2,18.1,18.1,26.2,18.1,17.1,93.89,2024-01-02T06:29:32,2024-07-01T17:34:16,0,0,,0,0,18,9.4,70,1020,96.4,10,6.7,0,0,,Overcast,cloudy,67775099999
Harare,2024-01-07T07:00:00,20.1,28.1,16.1,20.1,28.1,16.1,18.1,88.27,2024-01-02T06:29:33,2024-07-01T17:34:17,0.1,100,rain,0,0,27,14.8,30,1021,50,10,137.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T08:00:00,21.4,24.1,18.1,21.4,24.1,18.1,17.4,77.97,2024-01-02T06:29:34,2024-07-01T17:34:18,0.2,100,rain,0,0,31.7,18.4,30,1015,60,30,370.3,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T09:00:00,22.1,25.4,17.8,22.1,25.4,17.8,17.1,73.3,2024-01-02T06:29:35,2024-07-01T17:34:19,0.2,100,rain,0,0,29.5,16.6,40,1021,90,10,479,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T10:00:00,23.1,23.4,18.7,23.1,23.4,18.7,17.1,68.98,2024-01-02T06:29:36,2024-07-01T17:34:20,0.2,100,rain,0,0,32,11.2,40,1020,90,10,713.9,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T11:00:00,23.9,22.8,18.2,23.9,22.8,18.2,16.7,64.08,2024-01-02T06:29:37,2024-07-01T17:34:21,0.3,100,rain,0,0,36,13,10,1013,80,30,849.9,3.1,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T12:00:00,22.1,22.7,17.3,22.1,22.7,17.3,17.1,73.3,2024-01-02T06:29:38,2024-07-01T17:34:22,0.5,100,rain,0,0,37.1,11.2,40,1020,90,10,589.1,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T13:00:00,22.1,21.9,17,22.1,21.9,17,18.1,78.07,2024-01-02T06:29:39,2024-07-01T17:34:23,0.7,100,rain,0,0,33.8,22.3,350,1019,90,10,445.5,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T14:00:00,24.2,21.4,16.8,24.2,21.4,16.8,17.9,67.9,2024-01-02T06:29:40,2024-07-01T17:34:24,1.9,100,rain,0,0,31.3,18.4,20,1010,90,30,575.1,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T15:00:00,24.1,23.4,17.2,24.1,23.4,17.2,17.1,64.94,2024-01-02T06:29:41,2024-07-01T17:34:25,4,100,rain,0,0,36.4,11.2,30,1017,90,10,669.5,2.4,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T16:00:00,25.1,25.4,17.7,25.1,25.4,17.7,16.1,57.41,2024-01-02T06:29:42,2024-07-01T17:34:26,0.5,100,rain,0,0,35.6,7.6,50,1016,90,10,459.3,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T17:00:00,24.6,25.7,17.5,24.6,25.7,17.5,15.9,58.39,2024-01-02T06:29:43,2024-07-01T17:34:27,0.1,100,rain,0,0,27.7,3.6,326.8,1011,90,30,177.6,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-07T18:00:00,24.1,25.8,18.3,24.1,25.8,18.3,16.1,60.94,2024-01-02T06:29:44,2024-07-01T17:34:28,0,0,,0,0,21.6,7.6,20,1017,90,10,114.7,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-07T19:00:00,20.1,27.7,17.9,20.1,28.5,17.9,17.1,82.88,2024-01-02T06:29:45,2024-07-01T17:34:29,0,0,,0,0,11.5,9.4,340,1018,90,10,10.6,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-07T20:00:00,20.4,27.7,18,20.4,28.5,18,18.6,89.41,2024-01-02T06:29:46,2024-07-01T17:34:30,0,0,,0,0,10.1,9.4,60,1013,90,8,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-07T21:00:00,18.1,25.8,17.9,18.1,25.8,17.9,18.1,100,2024-01-02T06:29:47,2024-07-01T17:34:31,0,0,,0,0,14,9.4,10,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-07T22:00:00,18.1,26.8,17.4,18.1,27.4,17.4,18.1,100,2024-01-02T06:29:48,2024-07-01T17:34:32,0,0,,0,0,13.3,9.4,90,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-07T23:00:00,18.7,26.1,17.4,18.7,26.1,17.4,17.7,93.91,2024-01-02T06:29:49,2024-07-01T17:34:33,0,0,,0,0,15.8,8.3,47.2,1014,98.5,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-08T00:00:00,19.1,22.9,17.4,19.1,22.9,17.4,18.1,93.93,2024-01-02T06:29:50,2024-07-01T17:34:34,0,0,,0,0,15.8,11.2,40,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T01:00:00,18.2,24.8,17.2,18.2,24.8,17.2,17.9,98.13,2024-01-02T06:29:51,2024-07-01T17:34:35,0,0,,0,0,15.5,7.9,33.9,1012,95.8,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-08T02:00:00,18.9,25,17.5,18.9,25,17.5,18.1,95.11,2024-01-02T06:29:52,2024-07-01T17:34:36,0,0,,0,0,17.3,7.6,50,1013,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T03:00:00,18.1,25.3,18,18.1,25.3,18,17.1,93.89,2024-01-02T06:29:53,2024-07-01T17:34:37,0,0,,0,0,22,7.6,60,1018,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-01-08T04:00:00,18.1,25.7,17.7,18.1,25.7,17.7,18.1,100,2024-01-02T06:29:54,2024-07-01T17:34:38,0,0,,0,0,21.6,5.4,50,1018,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T05:00:00,18.4,25.5,17.3,18.4,25.5,17.3,17.4,93.9,2024-01-02T06:29:55,2024-07-01T17:34:39,0,0,,0,0,15.1,5.4,60,1013,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T06:00:00,18.1,26.9,18,18.1,27.8,18,17.1,93.89,2024-01-02T06:29:56,2024-07-01T17:34:40,0,0,,0,0,14.4,14.8,30,1018,90,10,9.1,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-08T07:00:00,18.1,26.6,17.7,18.1,26.6,17.7,17.1,93.89,2024-01-02T06:29:57,2024-07-01T17:34:41,0,0,,0,0,23.8,14.8,30,1018,90,10,139.3,0.5,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-08T08:00:00,20,28.9,19.2,20,30.1,19.2,17.6,86.04,2024-01-02T06:29:58,2024-07-01T17:34:42,0.1,100,rain,0,0,28.8,4.3,344,1014,90,30,302.6,1.1,3,,"Rain, Partially cloudy",rain,"6,777,509,999,967,770,000,000"
Harare,2024-01-08T09:00:00,22.1,27.6,18.6,22.1,28.9,18.6,18.1,78.07,2024-01-02T06:29:59,2024-07-01T17:34:43,0.2,100,rain,0,0,34.2,18.4,360,1020,90,10,473.5,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T10:00:00,22.1,26.4,18.3,22.1,26.4,18.3,17.1,73.3,2024-01-02T06:30:00,2024-07-01T17:34:44,0.1,100,rain,0,0,38.9,14.8,330,1020,90,10,674.9,2.4,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T11:00:00,22.2,28.1,16.9,22.2,29.6,16.9,17.1,72.85,2024-01-02T06:30:01,2024-07-01T17:34:45,0.1,100,rain,0,0,38.9,14.8,340,1012,90,30,713.2,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T12:00:00,23.1,28.4,18.7,23.1,29.1,18.7,17.1,68.98,2024-01-02T06:30:02,2024-07-01T17:34:46,0.1,100,rain,0,0,38.9,20.5,340,1019,90,10,734.1,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T13:00:00,25.1,28,18.7,25.1,28,18.7,17.1,61.17,2024-01-02T06:30:03,2024-07-01T17:34:47,2.6,100,rain,0,0,41,13,340,1017,90,10,601.2,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T14:00:00,26.1,26,18.5,26.1,26,18.5,17.1,57.65,2024-01-02T06:30:04,2024-07-01T17:34:48,0.4,100,rain,0,0,41,11.2,304,1016,90,10,401.9,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T15:00:00,25.1,25.3,18.2,25.1,25.3,18.2,17.1,61.17,2024-01-02T06:30:05,2024-07-01T17:34:49,0.9,100,rain,0,0,32.4,18.4,320,1015,90,10,408.2,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T16:00:00,21.1,23.4,18.2,21.1,23.4,18.2,19.1,88.36,2024-01-02T06:30:06,2024-07-01T17:34:50,0.3,100,rain,0,0,31.3,14.8,100,1015,90,10,452.6,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T17:00:00,19.6,26,18.4,19.6,26,18.4,18.9,95.73,2024-01-02T06:30:07,2024-07-01T17:34:51,0.1,100,rain,0,0,25.9,13,40,1009,90,8,210.7,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T18:00:00,20.1,26.1,16.6,20.1,26.1,16.6,19.1,93.98,2024-01-02T06:30:08,2024-07-01T17:34:52,0,0,,0,0,18.4,7.6,30,1016,90,8,104,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-08T19:00:00,19.1,26.2,15.5,19.1,26.2,15.5,19.1,100,2024-01-02T06:30:09,2024-07-01T17:34:53,0,0,,0,0,14.8,0,10.7,1017,90,8,11.4,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T20:00:00,19.2,27.2,17,19.2,28.3,17,19.2,100,2024-01-02T06:30:10,2024-07-01T17:34:54,0,0,,0,0,12.6,3.6,140,1012,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-08T21:00:00,19.1,28,18.5,19.1,29.5,18.5,19.1,100,2024-01-02T06:30:11,2024-07-01T17:34:55,0.2,100,rain,0,0,14.4,3.6,100,1018,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-08T22:00:00,20.4,27.9,19.1,20.4,29.4,19.1,17.9,85.57,2024-01-02T06:30:12,2024-07-01T17:34:56,0.3,100,rain,0,0,14.4,7.6,23.1,1013,97.4,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-08T23:00:00,19.7,27.9,18.6,19.7,29.3,18.6,18.3,91.63,2024-01-02T06:30:13,2024-07-01T17:34:57,0.2,100,rain,0,0,15.1,7.9,22.2,1013,99.9,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-09T00:00:00,19.1,25.5,17.5,19.1,25.5,17.5,18.5,96.32,2024-01-02T06:30:14,2024-07-01T17:34:58,0.1,100,rain,0,0,16.6,6.8,31.2,1012,99.9,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-09T01:00:00,19.1,25.9,18.1,19.1,25.9,18.1,19.1,100,2024-01-02T06:30:15,2024-07-01T17:34:59,0.1,100,rain,0,0,15.8,9.4,80,1017,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T02:00:00,19.6,23.6,18.2,19.6,23.6,18.2,19.1,96.94,2024-01-02T06:30:16,2024-07-01T17:35:00,0,0,,0,0,15.5,5.4,30,1011,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-09T03:00:00,20.1,26.6,18.4,20.1,26.6,18.4,19.1,93.98,2024-01-02T06:30:17,2024-07-01T17:35:01,0,0,,0,0,16.9,5.4,40,1016,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-09T04:00:00,19.1,27,18.2,19.1,28.2,18.2,19.1,100,2024-01-02T06:30:18,2024-07-01T17:35:02,0,0,,0,0,18,7.6,70,1016,90,8,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-09T05:00:00,18.4,20.8,18.6,18.4,20.8,18.6,18.2,98.75,2024-01-02T06:30:19,2024-07-01T17:35:03,0.2,100,rain,0,0,17.3,9.4,80,1011,90,9,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T06:00:00,18.1,24.1,17.4,18.1,24.1,17.4,18.1,100,2024-01-02T06:30:20,2024-07-01T17:35:04,1.1,100,rain,0,0,15.5,9.4,80,1018,90,9,3.9,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T07:00:00,18.1,25.6,17.6,18.1,25.6,17.6,18.1,100,2024-01-02T06:30:21,2024-07-01T17:35:05,0.4,100,rain,0,0,18,7.6,80,1018,90,9,31.1,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T08:00:00,19.1,25.4,17.9,19.1,25.4,17.9,18.1,93.93,2024-01-02T06:30:22,2024-07-01T17:35:06,0.3,100,rain,0,0,19.8,7.6,60,1018,90,10,157.8,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T09:00:00,21.1,25.8,18.4,21.1,25.8,18.4,18.1,83,2024-01-02T06:30:23,2024-07-01T17:35:07,0.3,100,rain,0,0,25.9,7.6,60,1018,90,10,367.7,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T10:00:00,22.1,23.8,18,22.1,23.8,18,18.1,78.07,2024-01-02T06:30:24,2024-07-01T17:35:08,0.6,100,rain,0,0,25.6,7.6,50,1019,90,10,321.6,1.2,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T11:00:00,23.7,23,18.1,23.7,23,18.1,17.6,68.66,2024-01-02T06:30:25,2024-07-01T17:35:09,0.6,100,rain,0,0,24.8,5.4,40,1012,90,30,476.9,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T12:00:00,24.1,26.7,17.4,24.1,26.7,17.4,18.1,69.17,2024-01-02T06:30:26,2024-07-01T17:35:10,1.3,100,rain,0,0,25.2,7.6,60,1017,90,10,545,2,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T13:00:00,25.1,26.2,18.1,25.1,26.2,18.1,17.1,61.17,2024-01-02T06:30:27,2024-07-01T17:35:11,0.4,100,rain,0,0,25.6,13,80,1016,90,10,565.8,2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T14:00:00,25.7,26.1,16.9,25.7,26.1,16.9,16.2,55.75,2024-01-02T06:30:28,2024-07-01T17:35:12,0.1,100,rain,0,0,24.5,11.2,30,1008,90,30,415.5,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-09T15:00:00,25.1,24.4,18,25.1,24.4,18,17.1,61.17,2024-01-02T06:30:29,2024-07-01T17:35:13,3.8,100,rain,0,0,22.3,7.6,20,1016,90,10,367.1,1.3,4,,"Rain, Partially cloudy",rain,67775099999
